timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2024-05-09 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1279.1,1284.0,1278.8,1280.3,251
2024-05-09 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1280.0,1280.0,1276.2,1277.0,226
2024-05-09 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.0,1278.0,1271.3,1272.7,183
2024-05-09 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.7,1275.2,1271.7,1275.0,173
2024-05-09 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.1,1277.7,1273.7,1276.1,242
2024-05-09 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.0,1278.7,1269.8,1276.0,489
2024-05-09 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.1,1273.1,1273.1,1273.1,51
2024-05-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.4,1278.2,1275.8,1277.3,251
2024-05-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.5,1280.9,1277.5,1279.9,700
2024-05-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1279.7,1281.0,1277.1,1277.2,299
2024-05-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.7,1278.0,1275.2,1275.2,396
2024-05-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.8,1274.8,1265.0,1266.6,655
2024-05-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.1,1268.8,1265.3,1268.0,270
2024-05-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1268.1,1270.6,1261.0,1265.6,369
2024-05-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1265.6,1270.9,1264.0,1268.0,333
2024-05-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.5,1271.5,1271.5,1271.5,105
2024-05-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.8,1276.0,1270.0,1271.1,614
2024-05-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.0,1274.0,1271.6,1272.4,161
2024-05-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.7,1272.6,1271.2,1271.6,256
2024-05-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.7,1271.9,1267.6,1269.3,749
2024-05-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1269.3,1270.8,1268.5,1270.0,919
2024-05-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1269.5,1271.3,1267.5,1270.3,1412
2024-05-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.6,1273.3,1270.2,1272.0,1610
2024-05-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.1,1273.5,1263.6,1266.0,2094
2024-05-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1266.4,1266.8,1266.4,1266.8,296
2024-05-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.0,1277.0,1269.7,1275.4,1464
2024-05-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.5,1279.0,1275.1,1278.9,839
2024-05-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.9,1280.0,1277.2,1277.6,732
2024-05-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.3,1278.0,1273.8,1274.5,882
2024-05-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.5,1275.4,1273.8,1274.8,833
2024-05-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.0,1277.5,1272.8,1275.0,1227
2024-05-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.9,1276.7,1273.3,1275.6,1622
2024-05-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.7,1278.9,1275.3,1278.0,2451
2024-05-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.0,1278.0,1276.2,1276.2,933
2024-05-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.1,1282.2,1278.1,1280.1,1648
2024-05-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1280.2,1281.8,1280.2,1281.6,713
2024-05-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.8,1284.4,1281.6,1283.5,1832
2024-05-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1283.2,1285.5,1282.5,1285.1,1262
2024-05-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1285.3,1287.1,1284.5,1287.0,1876
2024-05-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1287.0,1291.1,1287.0,1290.0,3649
2024-05-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.1,1295.6,1290.0,1293.1,4196
2024-05-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.0,1293.7,1286.0,1286.0,5735
2024-05-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.0,1287.0,1286.0,1287.0,796
2024-05-16 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1298.0,1298.7,1296.3,1297.9,5369
2024-05-16 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1297.8,1303.0,1297.5,1302.9,4698
2024-05-16 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1302.8,1310.7,1302.7,1307.8,6246
2024-05-16 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.9,1310.0,1307.4,1309.7,3220
2024-05-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.5,1310.5,1308.0,1309.9,2275
2024-05-16 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.7,1309.7,1309.7,1309.7,3
2024-05-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.9,1310.3,1307.8,1310.3,2904
2024-05-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.2,1311.7,1307.4,1308.5,4626
2024-05-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.5,1313.5,1306.5,1308.4,11404
2024-05-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.0,1309.0,1308.5,1308.5,2478
2024-05-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.5,1309.5,1301.4,1305.4,21
2024-05-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1305.3,1308.1,1304.1,1307.0,36
2024-05-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.1,1305.5,1304.1,1304.5,6
2024-05-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.5,1305.7,1304.3,1305.7,7
2024-05-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.0,1307.3,1304.9,1304.9,18
2024-05-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.0,1306.4,1305.0,1306.2,6
2024-05-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.5,1305.9,1303.5,1305.9,40
2024-05-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.1,1309.7,1304.1,1309.5,12
2024-05-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.8,1308.8,1308.8,1308.8,2
2024-05-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1315.8,1320.1,1315.8,1318.0,29
2024-05-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1318.1,1320.2,1318.1,1319.1,25
2024-05-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1319.0,1319.5,1318.0,1319.5,25
2024-05-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1319.1,1319.1,1317.3,1317.3,50
2024-05-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1317.3,1317.8,1313.3,1314.9,70
2024-05-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1313.1,1316.0,1313.1,1315.9,24
2024-05-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1315.6,1315.9,1313.4,1315.0,43
2024-05-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1315.7,1316.2,1312.1,1315.2,36
2024-05-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1312.1,1312.1,1312.1,1312.1,6
2024-05-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.9,1311.1,1307.9,1311.0,58
2024-05-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.0,1310.0,1308.2,1308.2,16
2024-05-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.9,1309.8,1306.6,1309.8,12
2024-05-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.2,1309.6,1308.8,1308.8,53
2024-05-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.0,1309.0,1308.4,1308.4,13
2024-05-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.5,1309.1,1307.0,1307.0,56
2024-05-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.2,1307.0,1305.1,1305.6,37
2024-05-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.0,1308.1,1300.0,1307.8,83
2024-05-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.0,1311.0,1311.0,1311.0,32
2024-05-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1312.5,1313.7,1311.0,1311.9,47
2024-05-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.7,1311.7,1309.1,1309.6,21
2024-05-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.6,1310.5,1308.3,1308.3,69
2024-05-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.2,1308.7,1306.4,1306.5,38
2024-05-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.0,1306.0,1299.2,1301.8,41
2024-05-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.5,1303.1,1300.4,1300.6,35
2024-05-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1300.4,1300.4,1295.5,1298.0,98
2024-05-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1297.1,1297.5,1290.9,1295.7,56
2024-05-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.5,1293.5,1293.5,1293.5,3
2024-05-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1289.5,1291.7,1287.0,1289.8,53
2024-05-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1292.2,1295.9,1292.1,1295.0,28
2024-05-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.1,1293.9,1292.9,1292.9,4
2024-05-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1291.7,1291.9,1289.9,1289.9,13
2024-05-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.9,1290.9,1286.0,1287.7,53
2024-05-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1288.0,1290.5,1287.6,1290.5,34
2024-05-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1291.0,1295.1,1291.0,1295.0,27
2024-05-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1295.0,1297.0,1292.4,1296.6,68
2024-05-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1288.1,1288.1,1288.1,1288.1,171
2024-05-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.4,1298.4,1293.4,1294.9,370
2024-05-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1294.9,1297.7,1294.1,1297.7,69
2024-05-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1298.0,1299.9,1298.0,1298.3,84
2024-05-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.3,1304.9,1299.3,1301.0,112
2024-05-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.0,1301.0,1288.0,1289.4,209
2024-05-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.0,1291.1,1286.5,1290.0,61
2024-05-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.1,1290.1,1280.7,1284.0,103
2024-05-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1284.5,1285.9,1275.0,1282.0,159
2024-05-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.1,1282.1,1282.1,1282.1,38
2024-05-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.0,1282.0,1280.0,1280.2,58
2024-05-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.4,1284.4,1281.5,1283.9,43
2024-05-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1283.0,1283.0,1279.6,1281.0,76
2024-05-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.0,1284.0,1280.5,1282.0,345
2024-05-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.2,1283.2,1281.2,1281.5,150
2024-05-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.3,1284.0,1281.1,1281.1,39
2024-05-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.0,1282.8,1278.0,1280.0,135
2024-05-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.5,1283.2,1277.0,1281.3,187
2024-05-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.1,1278.1,1278.1,1278.1,148
2024-05-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.3,1289.0,1281.3,1286.6,104
2024-05-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.6,1289.0,1286.6,1289.0,25
2024-05-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.0,1287.2,1285.5,1285.8,70
2024-05-28 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.2,1287.7,1286.0,1287.0,61
2024-05-28 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1287.1,1287.5,1286.4,1287.0,39
2024-05-28 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.6,1286.6,1286.6,1286.6,1
2024-05-28 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.5,1288.8,1286.5,1287.5,59
2024-05-28 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1288.6,1288.6,1284.5,1285.9,78
2024-05-28 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1284.9,1295.0,1284.9,1294.4,169
2024-05-28 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1294.3,1294.3,1294.3,1294.3,24
2024-05-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.7,1294.4,1291.0,1292.4,60
2024-05-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1292.6,1292.6,1288.0,1288.0,63
2024-05-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1289.0,1289.0,1285.2,1286.1,134
2024-05-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1287.0,1287.6,1285.6,1285.8,39
2024-05-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.2,1287.3,1286.1,1286.3,46
2024-05-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.5,1290.0,1286.5,1289.6,119
2024-05-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1289.4,1293.1,1288.5,1289.0,181
2024-05-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1291.0,1291.0,1279.9,1281.0,180
2024-05-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.0,1281.0,1281.0,1281.0,16
2024-05-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.8,1273.8,1269.4,1272.5,111
2024-05-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.3,1272.0,1270.0,1270.8,53
2024-05-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.0,1272.5,1270.0,1271.4,31
2024-05-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.1,1270.1,1266.5,1267.3,54
2024-05-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.4,1267.4,1263.6,1263.6,50
2024-05-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1263.6,1265.0,1262.0,1262.6,63
2024-05-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1262.0,1267.6,1260.0,1266.1,95
2024-05-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1266.0,1273.5,1263.3,1273.5,110
2024-05-30 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.0,1273.0,1273.0,1273.0,37
2024-05-31 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.0,1274.2,1272.1,1273.4,97
2024-05-31 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.5,1273.5,1271.6,1272.0,110
2024-05-31 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.9,1276.2,1271.9,1276.2,72
2024-05-31 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.2,1277.0,1274.1,1274.8,43
2024-05-31 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.8,1274.8,1273.0,1273.5,160
2024-05-31 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.5,1274.5,1272.0,1274.0,265
2024-05-31 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.8,1276.2,1272.6,1273.0,148
2024-05-31 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.9,1275.0,1269.4,1271.2,194
2024-05-31 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.2,1272.1,1271.2,1272.1,8
2024-06-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1284.5,1285.2,1283.1,1284.1,118
2024-06-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1284.5,1286.4,1283.6,1286.2,81
2024-06-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.0,1294.9,1285.0,1293.1,252
2024-06-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1291.9,1294.0,1291.9,1293.1,162
2024-06-03 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.0,1298.8,1293.0,1297.0,235
2024-06-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1298.9,1299.7,1296.5,1298.5,165
2024-06-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1298.6,1299.6,1297.2,1298.5,139
2024-06-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1298.5,1300.0,1295.0,1295.0,133
2024-06-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1360.6,1360.6,1360.6,1360.6,174
2024-06-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1295.0,1297.3,1294.9,1296.3,363
2024-06-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1296.4,1304.3,1295.7,1302.0,206
2024-06-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1302.5,1302.5,1300.0,1301.5,82
2024-06-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.0,1301.0,1298.9,1299.8,66
2024-06-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.1,1300.8,1299.1,1300.4,29
2024-06-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1300.0,1302.0,1299.0,1299.0,58
2024-06-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.0,1299.9,1294.6,1295.0,283
2024-06-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1295.0,1297.2,1293.8,1295.0,64
2024-06-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.4,1293.4,1293.4,1293.4,75
2024-06-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.0,1307.2,1301.0,1307.2,273
2024-06-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.9,1310.8,1307.8,1308.3,159
2024-06-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.1,1310.6,1307.1,1307.8,40
2024-06-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.7,1308.4,1306.3,1306.4,150
2024-06-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.0,1306.1,1304.0,1306.0,219
2024-06-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.4,1307.0,1304.6,1305.5,104
2024-06-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1305.4,1307.9,1302.0,1307.3,334
2024-06-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.2,1308.3,1299.0,1300.0,210
2024-06-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1296.5,1296.5,1296.5,1296.5,59
2024-06-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1297.6,1304.5,1297.6,1303.6,108
2024-06-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.0,1303.6,1300.6,1302.2,61
2024-06-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1302.4,1302.5,1300.4,1300.4,11
2024-06-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1300.4,1302.5,1299.3,1301.6,40
2024-06-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.6,1304.2,1301.1,1303.0,129
2024-06-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.9,1305.9,1301.2,1304.5,31
2024-06-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1305.4,1306.4,1298.2,1298.6,134
2024-06-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.9,1302.6,1293.8,1295.6,179
2024-06-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1295.7,1298.4,1295.7,1298.4,11
2024-06-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.5,1309.5,1306.2,1307.4,188
2024-06-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.0,1308.2,1303.8,1303.8,186
2024-06-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.0,1304.6,1302.7,1302.8,221
2024-06-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.1,1304.1,1302.5,1303.5,152
2024-06-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.4,1305.6,1304.0,1304.8,131
2024-06-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.6,1305.6,1303.2,1304.1,45
2024-06-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.8,1306.9,1302.2,1305.0,384
2024-06-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.8,1308.0,1299.5,1308.0,268
2024-06-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.0,1308.0,1308.0,1308.0,28
2024-06-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.5,1314.2,1310.5,1312.5,212
2024-06-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1313.1,1314.8,1311.5,1312.3,195
2024-06-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.6,1313.0,1311.0,1312.0,80
2024-06-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1312.1,1313.4,1312.1,1313.2,126
2024-06-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1312.8,1313.5,1310.0,1313.5,80
2024-06-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.3,1311.4,1309.4,1311.4,27
2024-06-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.6,1311.5,1308.2,1311.0,81
2024-06-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.8,1311.2,1306.5,1311.2,70
2024-06-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.5,1311.5,1311.5,1311.5,58
2024-06-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1315.6,1315.6,1313.0,1313.0,379
2024-06-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1313.4,1313.7,1311.0,1311.2,142
2024-06-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1311.2,1311.8,1310.0,1310.5,44
2024-06-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1310.1,1310.1,1305.2,1306.4,228
2024-06-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.6,1308.0,1306.1,1306.2,111
2024-06-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.1,1307.1,1304.0,1304.0,316
2024-06-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.0,1304.0,1302.0,1304.0,84
2024-06-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.8,1308.8,1302.0,1308.0,198
2024-06-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1308.0,1308.0,1305.1,1305.1,11
2024-06-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1302.2,1305.1,1302.2,1304.0,147
2024-06-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.9,1307.4,1303.5,1305.3,69
2024-06-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1305.3,1306.6,1305.2,1306.6,35
2024-06-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.4,1306.4,1304.5,1304.5,14
2024-06-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1305.1,1308.0,1305.1,1307.5,74
2024-06-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1307.6,1312.0,1307.0,1310.0,235
2024-06-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1309.8,1314.0,1309.8,1314.0,89
2024-06-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1314.0,1330.0,1313.1,1328.3,1457
2024-06-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1329.9,1329.9,1329.9,1329.9,88
2024-06-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1330.0,1332.0,1329.2,1330.5,258
2024-06-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1330.2,1330.5,1325.5,1325.5,100
2024-06-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1325.1,1328.5,1325.0,1328.4,85
