timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2025-05-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.8,1415.0,1412.1,1414.9,8883
2025-05-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.9,1416.5,1411.1,1413.8,16908
2025-05-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.6,1415.9,1412.2,1415.0,15781
2025-05-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.1,1415.7,1410.5,1412.8,25845
2025-05-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.5,1415.5,1415.5,1415.5,5265
2025-05-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.9,1425.0,1418.8,1419.5,27124
2025-05-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.5,1426.7,1418.9,1421.8,26966
2025-05-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.8,1425.5,1420.1,1424.6,14578
2025-05-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1424.6,1427.5,1422.3,1427.0,17919
2025-05-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.0,1428.8,1424.7,1425.8,15623
2025-05-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1425.9,1426.8,1423.0,1423.9,13943
2025-05-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1423.7,1427.9,1421.5,1423.6,21246
2025-05-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1423.6,1424.7,1418.6,1423.2,31808
2025-05-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.2,1421.2,1421.2,1421.2,3871
2025-05-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.9,1430.9,1425.4,1426.0,29309
2025-05-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.0,1427.8,1424.0,1426.6,16107
2025-05-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.5,1427.9,1425.6,1426.2,6797
2025-05-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.1,1427.0,1425.8,1427.0,5499
2025-05-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.0,1427.2,1417.0,1417.1,31585
2025-05-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1417.1,1422.2,1417.0,1420.1,21108
2025-05-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.2,1423.7,1420.2,1420.8,16909
2025-05-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.7,1424.1,1420.7,1421.2,26243
2025-05-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1423.7,1423.7,1423.7,1423.7,6113
2025-05-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.0,1421.9,1418.7,1420.0,20020
2025-05-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.9,1421.4,1419.2,1420.0,9064
2025-05-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.0,1420.7,1417.1,1420.1,10927
2025-05-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.1,1420.3,1418.7,1419.0,4366
2025-05-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.1,1419.2,1415.0,1418.3,20193
2025-05-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.5,1420.0,1417.3,1419.6,11638
2025-05-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.8,1422.5,1418.3,1421.5,14079
2025-05-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.5,1422.5,1417.1,1419.6,24163
2025-05-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.5,1419.5,1419.5,1419.5,5487
2025-06-02 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1411.1,1413.6,1408.6,1410.5,24332
2025-06-02 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1410.5,1414.3,1410.4,1413.6,16274
2025-06-02 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.6,1414.3,1411.5,1413.2,11937
2025-06-02 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.2,1415.3,1412.0,1412.1,16089
2025-06-02 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1412.1,1413.7,1409.2,1409.2,15300
2025-06-02 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1409.6,1412.3,1408.6,1411.1,15022
2025-06-02 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1411.0,1414.6,1409.8,1414.1,16202
2025-06-02 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.1,1418.0,1412.3,1417.2,29594
2025-06-02 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.1,1415.1,1415.1,1415.1,5288
2025-06-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.0,1421.8,1418.1,1420.8,21530
2025-06-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.9,1429.9,1420.2,1427.1,34645
2025-06-03 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.1,1429.0,1426.3,1427.4,11161
2025-06-03 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.3,1429.5,1425.7,1427.8,11186
2025-06-03 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.7,1436.3,1427.5,1435.0,30792
2025-06-03 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.8,1437.9,1432.5,1435.3,20319
2025-06-03 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1435.4,1441.0,1434.3,1437.8,26352
2025-06-03 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1437.7,1439.0,1432.0,1432.9,29600
2025-06-03 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.9,1434.9,1434.9,1434.9,5362
2025-06-04 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1437.0,1437.2,1432.6,1433.6,18763
2025-06-04 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1433.6,1434.9,1432.9,1434.1,8453
2025-06-04 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.1,1434.3,1432.1,1434.2,8071
2025-06-04 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.2,1435.8,1433.6,1434.1,13871
2025-06-04 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.3,1435.0,1433.4,1434.4,5653
2025-06-04 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1434.4,1435.7,1434.0,1435.5,8260
2025-06-04 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1435.5,1436.7,1428.1,1431.0,33274
2025-06-04 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1430.9,1431.9,1426.1,1429.1,28184
2025-06-04 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1430.0,1430.0,1430.0,1430.0,4684
2025-06-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1428.3,1431.7,1428.2,1429.8,14093
2025-06-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1429.9,1431.3,1426.7,1427.7,15928
2025-06-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.7,1428.0,1425.5,1426.5,10336
2025-06-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.5,1427.9,1424.7,1427.3,11373
2025-06-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.3,1430.6,1427.3,1429.3,13709
2025-06-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1429.3,1432.0,1427.5,1427.7,14624
2025-06-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.8,1429.0,1426.0,1427.9,13091
2025-06-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.9,1429.0,1425.6,1428.4,20014
2025-06-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.0,1427.0,1427.0,1427.0,4941
2025-06-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.0,1427.0,1400.0,1420.9,32622
2025-06-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.9,1422.7,1419.0,1419.0,13543
2025-06-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.0,1419.3,1412.8,1414.6,25279
2025-06-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.8,1416.2,1412.1,1415.0,19190
2025-06-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.9,1417.9,1413.6,1417.2,15334
2025-06-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1417.3,1417.4,1412.3,1412.6,15687
2025-06-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1412.6,1416.3,1411.6,1414.0,19631
2025-06-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.9,1417.8,1412.0,1413.6,27942
2025-06-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.6,1413.6,1413.6,1413.6,6263
2025-06-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.9,1416.6,1410.2,1411.2,18071
2025-06-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1411.1,1412.4,1407.4,1407.8,19405
2025-06-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1407.8,1409.3,1406.2,1408.8,15937
2025-06-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1408.7,1408.9,1406.5,1408.7,9677
2025-06-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1408.4,1410.0,1408.2,1408.2,10425
2025-06-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1408.5,1409.4,1405.0,1406.5,14201
2025-06-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.5,1408.8,1404.6,1406.5,16639
2025-06-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.4,1406.7,1399.6,1401.6,39230
2025-06-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.0,1397.0,1397.0,1397.0,6359
2025-06-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1395.2,1399.3,1392.6,1396.9,33616
2025-06-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.9,1403.0,1396.8,1402.8,29311
2025-06-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1402.8,1407.9,1401.5,1407.5,29345
2025-06-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1407.4,1409.5,1404.7,1405.3,27295
2025-06-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1405.3,1406.9,1404.6,1406.4,10540
2025-06-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.4,1409.2,1404.5,1407.6,20391
2025-06-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1407.6,1411.3,1404.0,1405.5,28876
2025-06-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1405.4,1407.2,1393.6,1395.6,50194
2025-06-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.9,1396.9,1396.9,1396.9,5189
2025-06-11 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.2,1402.7,1397.5,1399.3,25232
2025-06-11 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1399.2,1400.7,1395.2,1396.7,17388
2025-06-11 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.6,1398.8,1394.3,1398.0,17044
2025-06-11 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1398.0,1400.7,1397.5,1397.9,13784
2025-06-11 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.8,1402.2,1396.8,1400.8,22641
2025-06-11 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.9,1402.8,1399.3,1399.7,15625
2025-06-11 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1399.6,1399.9,1397.1,1398.6,20731
2025-06-11 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1398.6,1401.9,1398.4,1400.1,22537
2025-06-11 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1401.8,1401.8,1401.8,1401.8,4674
2025-06-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.0,1426.0,1399.2,1414.9,46539
2025-06-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.9,1416.7,1412.9,1416.3,16856
2025-06-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1416.3,1418.4,1414.4,1416.0,16445
2025-06-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.9,1415.9,1412.5,1414.4,13103
2025-06-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.4,1415.9,1413.1,1414.4,9858
2025-06-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.4,1415.6,1413.0,1414.6,12683
2025-06-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.6,1415.0,1409.1,1409.6,33589
2025-06-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1409.6,1411.5,1402.5,1407.6,51138
2025-06-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1409.2,1409.2,1409.2,1409.2,6711
2025-06-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1399.0,1399.9,1394.7,1397.1,39140
2025-06-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.1,1398.0,1390.6,1391.2,23359
2025-06-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.2,1399.1,1390.6,1397.2,27725
2025-06-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.2,1399.0,1396.2,1398.7,14081
2025-06-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1398.7,1399.8,1391.2,1391.4,23839
2025-06-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.4,1394.9,1386.3,1389.7,32973
2025-06-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.9,1392.4,1382.2,1385.9,37452
2025-06-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1386.0,1396.4,1382.0,1393.7,56377
2025-06-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1395.9,1395.9,1395.9,1395.9,7726
2025-06-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1398.6,1399.5,1393.5,1396.8,28455
2025-06-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.8,1403.9,1396.3,1400.3,25978
2025-06-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.6,1405.9,1399.5,1403.8,17481
2025-06-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1403.8,1404.0,1401.0,1401.8,9376
2025-06-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1401.8,1404.3,1401.0,1402.8,7491
2025-06-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1403.0,1404.9,1401.7,1403.6,11742
2025-06-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1403.6,1405.5,1402.0,1405.0,17872
2025-06-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1405.0,1416.3,1404.9,1416.0,47706
2025-06-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1416.7,1416.7,1416.7,1416.7,6571
2025-06-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.5,1419.5,1415.2,1418.2,22058
2025-06-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.2,1421.8,1417.6,1421.0,21461
2025-06-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.3,1430.2,1421.0,1425.5,34724
2025-06-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1425.5,1425.9,1422.2,1424.3,16591
2025-06-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1424.3,1424.4,1420.2,1423.3,12507
2025-06-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1423.3,1424.5,1419.0,1421.3,20435
2025-06-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.3,1425.5,1420.7,1425.5,18312
2025-06-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1425.5,1425.6,1418.5,1424.5,36881
2025-06-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1421.0,1421.0,1421.0,1421.0,5621
2025-06-18 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1424.0,1424.5,1421.3,1422.5,15603
2025-06-18 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1422.5,1429.0,1422.2,1428.0,21132
2025-06-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1428.1,1433.5,1427.6,1428.3,28526
2025-06-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1428.1,1431.5,1427.8,1429.0,13523
2025-06-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1429.0,1429.7,1427.1,1428.4,9038
2025-06-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1428.4,1429.3,1425.0,1426.3,17753
2025-06-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.3,1427.5,1423.6,1425.4,18001
2025-06-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1425.4,1430.0,1423.5,1428.4,31757
2025-06-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.4,1427.4,1427.4,1427.4,4985
2025-06-19 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1428.9,1431.1,1426.5,1430.8,17661
2025-06-19 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1431.1,1434.7,1430.5,1431.8,24748
2025-06-19 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1431.9,1432.2,1429.5,1431.1,12336
2025-06-19 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1431.1,1432.4,1429.5,1432.0,10323
2025-06-19 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1432.0,1432.2,1429.9,1430.3,7376
2025-06-19 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1430.3,1431.6,1429.0,1430.9,11687
2025-06-19 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1431.1,1433.4,1430.6,1433.0,14797
2025-06-19 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1433.9,1441.0,1433.1,1440.5,42232
2025-06-19 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1440.8,1440.8,1440.8,1440.8,5164
2025-06-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.8,1429.8,1426.6,1427.5,19348
2025-06-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.5,1427.7,1420.5,1426.0,22680
2025-06-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.0,1429.3,1425.1,1429.3,20440
2025-06-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1429.3,1429.8,1426.8,1427.8,12274
2025-06-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.5,1428.0,1425.3,1425.7,9470
2025-06-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1425.6,1427.9,1424.3,1427.7,12695
2025-06-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.8,1428.0,1424.8,1427.1,14554
2025-06-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1427.1,1427.8,1423.0,1424.7,24714
2025-06-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1424.2,1424.2,1424.2,1424.2,5373
2025-06-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.0,1419.0,1414.0,1418.4,28107
2025-06-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.5,1423.5,1418.2,1422.5,25123
2025-06-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1422.5,1424.0,1418.6,1418.7,14495
2025-06-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1418.7,1421.5,1418.5,1421.0,10160
2025-06-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1420.9,1421.4,1418.6,1419.5,9176
2025-06-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.6,1428.0,1419.5,1426.4,34464
2025-06-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1426.4,1432.8,1425.9,1431.4,38181
2025-06-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1431.4,1435.6,1430.2,1435.0,27006
2025-06-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1433.6,1433.6,1433.6,1433.6,4877
2025-06-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1444.0,1447.9,1443.2,1443.8,26032
2025-06-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1443.8,1447.0,1443.4,1446.0,17095
2025-06-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1446.7,1456.0,1446.0,1453.5,35672
2025-06-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1453.4,1458.0,1453.4,1457.2,16826
2025-06-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1457.2,1459.8,1455.5,1457.0,16781
2025-06-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1457.0,1461.0,1454.6,1456.6,22548
2025-06-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1456.6,1456.8,1451.5,1454.7,25700
2025-06-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1454.5,1454.7,1448.0,1449.5,33869
2025-06-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1449.0,1449.0,1449.0,1449.0,5479
2025-06-25 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1451.9,1453.3,1449.1,1452.5,19739
2025-06-25 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1452.5,1453.1,1446.3,1448.6,16093
2025-06-25 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1448.6,1451.8,1447.8,1451.8,10962
2025-06-25 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1451.7,1452.8,1449.1,1450.7,11032
2025-06-25 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1450.7,1453.5,1450.4,1452.5,13646
2025-06-25 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1452.4,1455.8,1451.9,1455.7,18368
2025-06-25 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1455.7,1457.6,1451.6,1452.8,28593
2025-06-25 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1452.8,1453.2,1448.2,1449.8,37189
2025-06-25 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1450.2,1450.2,1450.2,1450.2,4118
2025-06-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1449.7,1457.7,1449.1,1454.5,29205
2025-06-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1454.5,1455.2,1452.9,1454.3,10752
2025-06-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1454.4,1454.5,1450.3,1450.6,16541
2025-06-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1450.6,1450.7,1447.1,1449.1,15802
2025-06-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1449.1,1450.9,1448.5,1448.6,10103
2025-06-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1448.6,1452.5,1448.4,1452.5,14568
2025-06-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1452.5,1453.7,1450.3,1451.2,16379
2025-06-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1451.2,1452.4,1449.1,1451.1,21795
2025-06-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1448.8,1448.8,1448.8,1448.8,7560
2025-06-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1453.2,1456.4,1452.8,1453.6,24173
2025-06-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1453.6,1454.7,1450.2,1450.4,15747
2025-06-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1450.3,1452.2,1448.7,1451.5,17613
2025-06-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1451.5,1453.1,1450.8,1452.7,10039
2025-06-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1452.7,1454.5,1452.7,1454.4,16632
2025-06-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1454.5,1459.4,1453.6,1459.1,25519
2025-06-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1459.1,1460.7,1455.7,1457.0,27377
2025-06-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1457.1,1463.5,1456.1,1463.2,30011
2025-06-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1460.0,1460.0,1460.0,1460.0,8428
2025-06-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1467.9,1469.0,1464.0,1465.0,17085
2025-06-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1465.2,1465.8,1463.1,1465.2,11325
2025-06-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1465.3,1466.5,1464.0,1465.7,9074
2025-06-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1465.7,1466.0,1463.2,1464.9,9291
2025-06-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1464.8,1466.5,1464.7,1465.9,7029
2025-06-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1466.2,1466.5,1464.6,1466.3,7148
2025-06-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1466.3,1466.7,1464.4,1465.6,9006
2025-06-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1465.5,1466.2,1462.6,1463.9,19618
2025-06-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1462.6,1462.6,1462.6,1462.6,4558
2025-07-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1463.6,1464.4,1462.1,1463.5,10860
2025-07-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1463.5,1466.4,1463.4,1465.6,16020
2025-07-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1465.8,1468.7,1465.8,1466.6,16653
2025-07-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1466.5,1466.9,1462.8,1462.9,16405
